 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,2005/04/25,0.18700001,
05OF017,1,2005/04/26,0.18000001,
05OF017,1,2005/04/27,0.154,
05OF017,1,2005/04/28,0.127,
05OF017,1,2005/04/29,0.113,
05OF017,1,2005/04/30,0.101,
05OF017,1,2005/05/01,0.101,
05OF017,1,2005/05/02,0.092,
05OF017,1,2005/05/03,0.090000004,
05OF017,1,2005/05/04,0.082000002,
05OF017,1,2005/05/05,0.078000002,
05OF017,1,2005/05/06,0.079000004,
05OF017,1,2005/05/07,0.54299998,
05OF017,1,2005/05/08,0.85799998,
05OF017,1,2005/05/09,0.51300001,
05OF017,1,2005/05/10,0.39399999,
05OF017,1,2005/05/11,0.28799999,
05OF017,1,2005/05/12,0.237,
05OF017,1,2005/05/13,0.23800001,
05OF017,1,2005/05/14,0.317,
05OF017,1,2005/05/15,0.39700001,
05OF017,1,2005/05/16,0.30500001,
05OF017,1,2005/05/17,0.28999999,
05OF017,1,2005/05/18,0.301,
05OF017,1,2005/05/19,0.289,
05OF017,1,2005/05/20,0.249,
05OF017,1,2005/05/21,1.99,
05OF017,1,2005/05/22,2,
05OF017,1,2005/05/23,0.91399997,
05OF017,1,2005/05/24,0.59799999,
05OF017,1,2005/05/25,0.463,
05OF017,1,2005/05/26,0.384,
05OF017,1,2005/05/27,0.32100001,
05OF017,1,2005/05/28,0.308,
05OF017,1,2005/05/29,0.278,
05OF017,1,2005/05/30,0.245,
05OF017,1,2005/05/31,0.214,
05OF017,1,2005/06/01,0.205,
05OF017,1,2005/06/02,0.21600001,
05OF017,1,2005/06/03,0.18099999,
05OF017,1,2005/06/04,0.15899999,
05OF017,1,2005/06/05,0.145,
05OF017,1,2005/06/06,0.134,
05OF017,1,2005/06/07,0.152,
05OF017,1,2005/06/08,0.30700001,
05OF017,1,2005/06/09,1.1900001,
05OF017,1,2005/06/10,0.47799999,
05OF017,1,2005/06/11,0.303,
05OF017,1,2005/06/12,1.83,
05OF017,1,2005/06/13,0.95499998,
05OF017,1,2005/06/14,4.5900002,
05OF017,1,2005/06/15,3.54,
05OF017,1,2005/06/16,1.65,
05OF017,1,2005/06/17,0.93699998,
05OF017,1,2005/06/18,0.588,
05OF017,1,2005/06/19,0.45899999,
05OF017,1,2005/06/20,0.375,
05OF017,1,2005/06/21,0.30199999,
05OF017,1,2005/06/22,0.23199999,
05OF017,1,2005/06/23,0.208,
05OF017,1,2005/06/24,0.186,
05OF017,1,2005/06/25,0.162,
05OF017,1,2005/06/26,0.17200001,
05OF017,1,2005/06/27,2.8299999,
05OF017,1,2005/06/28,1.05,
05OF017,1,2005/06/29,7.3499999,
05OF017,1,2005/06/30,14.8,
05OF017,1,2005/07/01,5.8800001,
05OF017,1,2005/07/02,3.6800001,
05OF017,1,2005/07/03,2.4300001,
05OF017,1,2005/07/04,1.3,
05OF017,1,2005/07/05,0.727,
05OF017,1,2005/07/06,0.866,
05OF017,1,2005/07/07,0.66100001,
05OF017,1,2005/07/08,2.8299999,
05OF017,1,2005/07/09,1.08,
05OF017,1,2005/07/10,0.59899998,
05OF017,1,2005/07/11,1.49,
05OF017,1,2005/07/12,0.74400002,
05OF017,1,2005/07/13,0.48300001,
05OF017,1,2005/07/14,0.36300001,
05OF017,1,2005/07/15,0.29899999,
05OF017,1,2005/07/16,0.23999999,
05OF017,1,2005/07/17,1.04,
05OF017,1,2005/07/18,0.76099998,
05OF017,1,2005/07/19,0.359,
05OF017,1,2005/07/20,0.223,
05OF017,1,2005/07/21,0.16,
05OF017,1,2005/07/22,0.13500001,
05OF017,1,2005/07/23,0.116,
05OF017,1,2005/07/24,0.104,
05OF017,1,2005/07/25,0.088,
05OF017,1,2005/07/26,0.082000002,
05OF017,1,2005/07/27,0.079999998,
05OF017,1,2005/07/28,0.079000004,
05OF017,1,2005/07/29,0.068999998,
05OF017,1,2005/07/30,0.066,
05OF017,1,2005/07/31,0.061999999,
05OF017,1,2005/08/01,0.055,
05OF017,1,2005/08/02,0.048999999,
05OF017,1,2005/08/03,0.044,
05OF017,1,2005/08/04,0.039000001,
05OF017,1,2005/08/05,0.035999998,
05OF017,1,2005/08/06,0.033,
05OF017,1,2005/08/07,0.030999999,
05OF017,1,2005/08/08,0.028000001,
05OF017,1,2005/08/09,0.027000001,
05OF017,1,2005/08/10,0.026000001,
05OF017,1,2005/08/11,0.028999999,
05OF017,1,2005/08/12,0.034000002,
05OF017,1,2005/08/13,0.028999999,
05OF017,1,2005/08/14,0.021,
05OF017,1,2005/08/15,0.022,
05OF017,1,2005/08/16,0.022,
05OF017,1,2005/08/17,0.027000001,
05OF017,1,2005/08/18,0.035999998,
05OF017,1,2005/08/19,0.035,
05OF017,1,2005/08/20,0.028000001,
05OF017,1,2005/08/21,0.02,
05OF017,1,2005/08/22,0.018999999,
05OF017,1,2005/08/23,0.016000001,
05OF017,1,2005/08/24,0.018999999,
05OF017,1,2005/08/25,0.033,
05OF017,1,2005/08/26,0.027000001,
05OF017,1,2005/08/27,0.018999999,
05OF017,1,2005/08/28,0.017999999,
05OF017,1,2005/08/29,0.017000001,
05OF017,1,2005/08/30,0.016000001,
05OF017,1,2005/08/31,0.016000001,
05OF017,1,2005/09/01,0.015,
05OF017,1,2005/09/02,0.015,
05OF017,1,2005/09/03,0.013,
05OF017,1,2005/09/04,0.016000001,
05OF017,1,2005/09/05,0.015,
05OF017,1,2005/09/06,0.015,
05OF017,1,2005/09/07,0.015,
05OF017,1,2005/09/08,0.014,
05OF017,1,2005/09/09,0.013,
05OF017,1,2005/09/10,0.016000001,
05OF017,1,2005/09/11,0.016000001,
05OF017,1,2005/09/12,0.016000001,
05OF017,1,2005/09/13,0.015,
05OF017,1,2005/09/14,0.013,
05OF017,1,2005/09/15,0.013,
05OF017,1,2005/09/16,0.012,
05OF017,1,2005/09/17,0.017999999,
05OF017,1,2005/09/18,0.032000002,
05OF017,1,2005/09/19,0.018999999,
05OF017,1,2005/09/20,0.014,
05OF017,1,2005/09/21,0.011,
05OF017,1,2005/09/22,0.011,
05OF017,1,2005/09/23,0.012,
05OF017,1,2005/09/24,0.023,
05OF017,1,2005/09/25,0.026000001,
05OF017,1,2005/09/26,0.023,
05OF017,1,2005/09/27,0.02,
05OF017,1,2005/09/28,0.016000001,
05OF017,1,2005/09/29,0.011,
05OF017,1,2005/09/30,0.012,
05OF017,1,2005/10/01,0.011,
05OF017,1,2005/10/02,0.012,
05OF017,1,2005/10/03,0.013,
05OF017,1,2005/10/04,0.0080000004,
05OF017,1,2005/10/05,0.011,
05OF017,1,2005/10/06,0.029999999,
05OF017,1,2005/10/07,0.028000001,
05OF017,1,2005/10/08,0.028000001,
05OF017,1,2005/10/09,0.052000001,
05OF017,1,2005/10/10,0.111,
05OF017,1,2005/10/11,0.079999998,
05OF017,1,2005/10/12,0.057,
05OF017,1,2005/10/13,0.059,
05OF017,1,2005/10/14,0.048999999,
05OF017,1,2005/10/15,0.052999999,
05OF017,1,2005/10/16,0.044,
05OF017,1,2005/10/17,0.035,
05OF017,1,2005/10/18,0.035,
05OF017,1,2005/10/19,0.037999999,
05OF017,1,2005/10/20,0.041000001,
05OF017,1,2005/10/21,0.041999999,
05OF017,1,2005/10/22,0.083999999,
05OF017,1,2005/10/23,0.046,
05OF017,1,2005/10/24,0.035999998,
05OF017,1,2005/10/25,0.033,
05OF017,1,2005/10/26,0.028999999,
05OF017,1,2005/10/27,0.028000001,
05OF017,1,2005/10/28,0.027000001,
05OF017,1,2005/10/29,0.029999999,
05OF017,1,2005/10/30,0.034000002,
05OF017,1,2005/10/31,0.034000002,
05OF017,1,2006/03/01,0,B
05OF017,1,2006/03/02,0,B
05OF017,1,2006/03/03,0,B
05OF017,1,2006/03/04,0,B
05OF017,1,2006/03/05,0,B
05OF017,1,2006/03/06,0,B
05OF017,1,2006/03/07,0,B
05OF017,1,2006/03/08,0,B
05OF017,1,2006/03/09,0,B
05OF017,1,2006/03/10,0,B
05OF017,1,2006/03/11,0,B
05OF017,1,2006/03/12,0,B
05OF017,1,2006/03/13,0,B
05OF017,1,2006/03/14,0,B
05OF017,1,2006/03/15,0,B
05OF017,1,2006/03/16,0,B
05OF017,1,2006/03/17,0,B
05OF017,1,2006/03/18,0,B
05OF017,1,2006/03/19,0,B
05OF017,1,2006/03/20,0,B
05OF017,1,2006/03/21,0,B
05OF017,1,2006/03/22,0,B
05OF017,1,2006/03/23,0,B
05OF017,1,2006/03/24,0,B
05OF017,1,2006/03/25,0,B
05OF017,1,2006/03/26,0,B
05OF017,1,2006/03/27,0,B
05OF017,1,2006/03/28,0.024,B
05OF017,1,2006/03/29,0.077,B
05OF017,1,2006/03/30,0.215,B
05OF017,1,2006/03/31,0.498,B
05OF017,1,2006/04/01,0.96700001,B
05OF017,1,2006/04/02,1.51,B
05OF017,1,2006/04/03,2.27,B
05OF017,1,2006/04/04,3.79,B
05OF017,1,2006/04/05,7.0599999,B
05OF017,1,2006/04/06,9.3100004,B
05OF017,1,2006/04/07,6.98,B
05OF017,1,2006/04/08,5.1300001,B
05OF017,1,2006/04/09,4.7800002,B
05OF017,1,2006/04/10,4.73,
05OF017,1,2006/04/11,4.3400002,
05OF017,1,2006/04/12,3.71,
05OF017,1,2006/04/13,2.95,
05OF017,1,2006/04/14,2.47,
05OF017,1,2006/04/15,1.8200001,
05OF017,1,2006/04/16,1.4,
05OF017,1,2006/04/17,1.23,
05OF017,1,2006/04/18,1.04,
05OF017,1,2006/04/19,1.04,
05OF017,1,2006/04/20,1.15,
05OF017,1,2006/04/21,0.88099998,
05OF017,1,2006/04/22,0.71200001,
05OF017,1,2006/04/23,0.56900001,
05OF017,1,2006/04/24,0.47299999,
05OF017,1,2006/04/25,0.391,
05OF017,1,2006/04/26,0.33899999,
05OF017,1,2006/04/27,0.30399999,
05OF017,1,2006/04/28,0.28600001,
05OF017,1,2006/04/29,0.26499999,
05OF017,1,2006/04/30,0.25799999,
05OF017,1,2006/05/01,0.27500001,
05OF017,1,2006/05/02,0.308,
05OF017,1,2006/05/03,0.30500001,
05OF017,1,2006/05/04,0.28600001,
05OF017,1,2006/05/05,0.25,
05OF017,1,2006/05/06,0.226,
05OF017,1,2006/05/07,0.212,
05OF017,1,2006/05/08,0.208,
05OF017,1,2006/05/09,0.207,
05OF017,1,2006/05/10,0.197,
05OF017,1,2006/05/11,0.18000001,
05OF017,1,2006/05/12,0.164,
05OF017,1,2006/05/13,0.155,
05OF017,1,2006/05/14,0.152,
05OF017,1,2006/05/15,0.145,
05OF017,1,2006/05/16,0.13600001,
05OF017,1,2006/05/17,0.125,
05OF017,1,2006/05/18,0.114,
05OF017,1,2006/05/19,0.105,
05OF017,1,2006/05/20,0.096000001,
05OF017,1,2006/05/21,0.089000002,
05OF017,1,2006/05/22,0.083999999,
05OF017,1,2006/05/23,0.083999999,
05OF017,1,2006/05/24,0.090999998,
05OF017,1,2006/05/25,0.199,
05OF017,1,2006/05/26,0.186,
05OF017,1,2006/05/27,0.152,
05OF017,1,2006/05/28,0.213,
05OF017,1,2006/05/29,0.23,
05OF017,1,2006/05/30,0.214,
05OF017,1,2006/05/31,0.141,
05OF017,1,2006/06/01,0.094999999,
05OF017,1,2006/06/02,0.072999999,
05OF017,1,2006/06/03,0.055,
05OF017,1,2006/06/04,0.041000001,
05OF017,1,2006/06/05,0.037,
05OF017,1,2006/06/06,0.037,
05OF017,1,2006/06/07,0.029999999,
05OF017,1,2006/06/08,0.034000002,
05OF017,1,2006/06/09,0.041000001,
05OF017,1,2006/06/10,0.045000002,
05OF017,1,2006/06/11,0.037,
05OF017,1,2006/06/12,0.033,
05OF017,1,2006/06/13,0.029999999,
05OF017,1,2006/06/14,0.026000001,
05OF017,1,2006/06/15,0.017000001,
05OF017,1,2006/06/16,0.037,
05OF017,1,2006/06/17,0.025,
05OF017,1,2006/06/18,0.0060000001,
05OF017,1,2006/06/19,0.017999999,
05OF017,1,2006/06/20,0.015,
05OF017,1,2006/06/21,0.003,
05OF017,1,2006/06/22,0,
05OF017,1,2006/06/23,0,
05OF017,1,2006/06/24,0,
05OF017,1,2006/06/25,0,
05OF017,1,2006/06/26,0,
05OF017,1,2006/06/27,0,
05OF017,1,2006/06/28,0,
05OF017,1,2006/06/29,0,
05OF017,1,2006/06/30,0,
05OF017,1,2006/07/01,0,
05OF017,1,2006/07/02,0,
05OF017,1,2006/07/03,0,
05OF017,1,2006/07/04,0,
05OF017,1,2006/07/05,0,
05OF017,1,2006/07/06,0,
05OF017,1,2006/07/07,0,
05OF017,1,2006/07/08,0,
05OF017,1,2006/07/09,0,
05OF017,1,2006/07/10,0,
05OF017,1,2006/07/11,0,
05OF017,1,2006/07/12,0,
05OF017,1,2006/07/13,0,
05OF017,1,2006/07/14,0,
05OF017,1,2006/07/15,0,
05OF017,1,2006/07/16,0,
05OF017,1,2006/07/17,0,
05OF017,1,2006/07/18,0,
05OF017,1,2006/07/19,0,
05OF017,1,2006/07/20,0,
05OF017,1,2006/07/21,0,
05OF017,1,2006/07/22,0,
05OF017,1,2006/07/23,0,
05OF017,1,2006/07/24,0,
05OF017,1,2006/07/25,0,
05OF017,1,2006/07/26,0,
05OF017,1,2006/07/27,0,
05OF017,1,2006/07/28,0,
05OF017,1,2006/07/29,0,
05OF017,1,2006/07/30,0,
05OF017,1,2006/07/31,0,
05OF017,1,2006/08/01,0,
05OF017,1,2006/08/02,0,
05OF017,1,2006/08/03,0,
05OF017,1,2006/08/04,0,
05OF017,1,2006/08/05,0,
05OF017,1,2006/08/06,0,
05OF017,1,2006/08/07,0,
05OF017,1,2006/08/08,0,
05OF017,1,2006/08/09,0,
05OF017,1,2006/08/10,0,
05OF017,1,2006/08/11,0,
05OF017,1,2006/08/12,0,
05OF017,1,2006/08/13,0,
05OF017,1,2006/08/14,0,
05OF017,1,2006/08/15,0,
05OF017,1,2006/08/16,0,
05OF017,1,2006/08/17,0,
05OF017,1,2006/08/18,0,
05OF017,1,2006/08/19,0,
05OF017,1,2006/08/20,0,
05OF017,1,2006/08/21,0,
05OF017,1,2006/08/22,0,
05OF017,1,2006/08/23,0,
05OF017,1,2006/08/24,0,
05OF017,1,2006/08/25,0,
05OF017,1,2006/08/26,0,
05OF017,1,2006/08/27,0,
05OF017,1,2006/08/28,0,
05OF017,1,2006/08/29,0,
05OF017,1,2006/08/30,0,
05OF017,1,2006/08/31,0,
05OF017,1,2006/09/01,0,
05OF017,1,2006/09/02,0,
05OF017,1,2006/09/03,0,
05OF017,1,2006/09/04,0,
05OF017,1,2006/09/05,0,
05OF017,1,2006/09/06,0,
05OF017,1,2006/09/07,0,
05OF017,1,2006/09/08,0,
05OF017,1,2006/09/09,0,
05OF017,1,2006/09/10,0,
05OF017,1,2006/09/11,0,
05OF017,1,2006/09/12,0,
05OF017,1,2006/09/13,0,
05OF017,1,2006/09/14,0,
05OF017,1,2006/09/15,0,
05OF017,1,2006/09/16,0,
05OF017,1,2006/09/17,0,
05OF017,1,2006/09/18,0,
05OF017,1,2006/09/19,0,
05OF017,1,2006/09/20,0,
05OF017,1,2006/09/21,0,
05OF017,1,2006/09/22,0,
05OF017,1,2006/09/23,0,
05OF017,1,2006/09/24,0,
05OF017,1,2006/09/25,0,
05OF017,1,2006/09/26,0,
05OF017,1,2006/09/27,0,
05OF017,1,2006/09/28,0,
05OF017,1,2006/09/29,0,
05OF017,1,2006/09/30,0,
05OF017,1,2006/10/01,0,
05OF017,1,2006/10/02,0,
05OF017,1,2006/10/03,0,
05OF017,1,2006/10/04,0,
05OF017,1,2006/10/05,0,
05OF017,1,2006/10/06,0,
05OF017,1,2006/10/07,0,
05OF017,1,2006/10/08,0,
05OF017,1,2006/10/09,0,
05OF017,1,2006/10/10,0,
05OF017,1,2006/10/11,0,
05OF017,1,2006/10/12,0,
05OF017,1,2006/10/13,0,
05OF017,1,2006/10/14,0,
05OF017,1,2006/10/15,0,
05OF017,1,2006/10/16,0,
05OF017,1,2006/10/17,0,
05OF017,1,2006/10/18,0,
05OF017,1,2006/10/19,0,
05OF017,1,2006/10/20,0,
05OF017,1,2006/10/21,0,
05OF017,1,2006/10/22,0,
05OF017,1,2006/10/23,0,
05OF017,1,2006/10/24,0,
05OF017,1,2006/10/25,0,
05OF017,1,2006/10/26,0,
05OF017,1,2006/10/27,0,
05OF017,1,2006/10/28,0,
05OF017,1,2006/10/29,0,
05OF017,1,2006/10/30,0,
05OF017,1,2006/10/31,0,
05OF017,1,2007/03/01,0,
05OF017,1,2007/03/02,0,
05OF017,1,2007/03/03,0,
05OF017,1,2007/03/04,0,
05OF017,1,2007/03/05,0,
05OF017,1,2007/03/06,0,
05OF017,1,2007/03/07,0,
05OF017,1,2007/03/08,0,
05OF017,1,2007/03/09,0,
05OF017,1,2007/03/10,0,
05OF017,1,2007/03/11,0,
05OF017,1,2007/03/12,0,
05OF017,1,2007/03/13,0,
05OF017,1,2007/03/14,0,
05OF017,1,2007/03/15,0,
05OF017,1,2007/03/16,0,
05OF017,1,2007/03/17,0,
05OF017,1,2007/03/18,0,
05OF017,1,2007/03/19,0,
05OF017,1,2007/03/20,0,
05OF017,1,2007/03/21,0,
05OF017,1,2007/03/22,0,
05OF017,1,2007/03/23,0.12,B
05OF017,1,2007/03/24,0.237,B
05OF017,1,2007/03/25,5.8800001,B
05OF017,1,2007/03/26,3.5999999,B
05OF017,1,2007/03/27,1.88,A
05OF017,1,2007/03/28,1.12,A
05OF017,1,2007/03/29,1.83,
05OF017,1,2007/03/30,1.03,
05OF017,1,2007/03/31,0.58099997,
05OF017,1,2007/04/01,0.41999999,B
05OF017,1,2007/04/02,0.33000001,B
05OF017,1,2007/04/03,0.23,B
05OF017,1,2007/04/04,0.19,B
05OF017,1,2007/04/05,0.155,B
05OF017,1,2007/04/06,0.13,B
05OF017,1,2007/04/07,0.115,B
05OF017,1,2007/04/08,0.1,B
05OF017,1,2007/04/09,0.090000004,B
05OF017,1,2007/04/10,0.085000001,B
05OF017,1,2007/04/11,0.081,B
05OF017,1,2007/04/12,0.11,B
05OF017,1,2007/04/13,0.20999999,
05OF017,1,2007/04/14,0.28999999,
05OF017,1,2007/04/15,0.303,
05OF017,1,2007/04/16,0.479,
05OF017,1,2007/04/17,0.433,
05OF017,1,2007/04/18,0.33199999,
05OF017,1,2007/04/19,0.23,
05OF017,1,2007/04/20,0.20299999,
05OF017,1,2007/04/21,0.213,
05OF017,1,2007/04/22,0.189,
05OF017,1,2007/04/23,0.16,
05OF017,1,2007/04/24,0.13600001,
05OF017,1,2007/04/25,0.11,
05OF017,1,2007/04/26,0.102,
05OF017,1,2007/04/27,0.098999999,
05OF017,1,2007/04/28,0.090000004,
05OF017,1,2007/04/29,0.082999997,
05OF017,1,2007/04/30,0.075999998,
05OF017,1,2007/05/01,0.068000004,
05OF017,1,2007/05/02,0.056000002,
05OF017,1,2007/05/03,0.048999999,
05OF017,1,2007/05/04,0.050000001,
05OF017,1,2007/05/05,0.071000002,
05OF017,1,2007/05/06,0.226,
05OF017,1,2007/05/07,0.17900001,
05OF017,1,2007/05/08,0.123,
05OF017,1,2007/05/09,0.092,
05OF017,1,2007/05/10,0.078000002,
05OF017,1,2007/05/11,0.075000003,
05OF017,1,2007/05/12,0.061999999,
05OF017,1,2007/05/13,0.056000002,
05OF017,1,2007/05/14,0.079000004,
05OF017,1,2007/05/15,0.089000002,
05OF017,1,2007/05/16,0.07,
05OF017,1,2007/05/17,0.061000001,
05OF017,1,2007/05/18,0.059999999,
05OF017,1,2007/05/19,0.071000002,
05OF017,1,2007/05/20,0.071000002,
05OF017,1,2007/05/21,0.092,
05OF017,1,2007/05/22,2.0899999,
05OF017,1,2007/05/23,2.28,
05OF017,1,2007/05/24,0.71700001,
05OF017,1,2007/05/25,0.463,
05OF017,1,2007/05/26,0.454,
05OF017,1,2007/05/27,0.52100003,
05OF017,1,2007/05/28,0.30700001,
05OF017,1,2007/05/29,0.199,
05OF017,1,2007/05/30,0.131,
05OF017,1,2007/05/31,0.152,
05OF017,1,2007/06/01,0.147,
05OF017,1,2007/06/02,0.118,
05OF017,1,2007/06/03,0.093999997,
05OF017,1,2007/06/04,0.093000002,
05OF017,1,2007/06/05,0.077,
05OF017,1,2007/06/06,0.105,
05OF017,1,2007/06/07,1.8099999,
05OF017,1,2007/06/08,1.1799999,
05OF017,1,2007/06/09,0.43900001,
05OF017,1,2007/06/10,0.26300001,
05OF017,1,2007/06/11,0.26800001,
05OF017,1,2007/06/12,0.193,
05OF017,1,2007/06/13,0.178,
05OF017,1,2007/06/14,0.18700001,
05OF017,1,2007/06/15,0.145,
05OF017,1,2007/06/16,0.119,
05OF017,1,2007/06/17,0.114,
05OF017,1,2007/06/18,0.237,
05OF017,1,2007/06/19,0.169,
05OF017,1,2007/06/20,0.093000002,
05OF017,1,2007/06/21,0.057999998,
05OF017,1,2007/06/22,0.071999997,
05OF017,1,2007/06/23,0.252,
05OF017,1,2007/06/24,0.72000003,
05OF017,1,2007/06/25,1.9299999,
05OF017,1,2007/06/26,3.52,
05OF017,1,2007/06/27,1.5,
05OF017,1,2007/06/28,0.57499999,
05OF017,1,2007/06/29,0.29300001,
05OF017,1,2007/06/30,0.192,
05OF017,1,2007/07/01,0.15800001,
05OF017,1,2007/07/02,0.139,
05OF017,1,2007/07/03,0.11,
05OF017,1,2007/07/04,0.081,
05OF017,1,2007/07/05,0.078000002,
05OF017,1,2007/07/06,0.068999998,
05OF017,1,2007/07/07,0.037,
05OF017,1,2007/07/08,0.021,
05OF017,1,2007/07/09,0.018999999,
05OF017,1,2007/07/10,1.39,
05OF017,1,2007/07/11,0.83999997,
05OF017,1,2007/07/12,0.30000001,
05OF017,1,2007/07/13,0.161,
05OF017,1,2007/07/14,0.090000004,
05OF017,1,2007/07/15,0.066,
05OF017,1,2007/07/16,0.071000002,
05OF017,1,2007/07/17,0.055,
05OF017,1,2007/07/18,0.039999999,
05OF017,1,2007/07/19,0.022,
05OF017,1,2007/07/20,0.013,
05OF017,1,2007/07/21,0.0049999999,
05OF017,1,2007/07/22,0,
05OF017,1,2007/07/23,0,
05OF017,1,2007/07/24,0,
05OF017,1,2007/07/25,0,
05OF017,1,2007/07/26,0,
05OF017,1,2007/07/27,0,
05OF017,1,2007/07/28,0,
05OF017,1,2007/07/29,0,
05OF017,1,2007/07/30,0,
05OF017,1,2007/07/31,0,
05OF017,1,2007/08/01,0,
05OF017,1,2007/08/02,0,
05OF017,1,2007/08/03,0,
05OF017,1,2007/08/04,0,
05OF017,1,2007/08/05,0,
05OF017,1,2007/08/06,0,
05OF017,1,2007/08/07,0,
05OF017,1,2007/08/08,0,
05OF017,1,2007/08/09,0,
05OF017,1,2007/08/10,0,
05OF017,1,2007/08/11,0,
05OF017,1,2007/08/12,0,
05OF017,1,2007/08/13,0,A
05OF017,1,2007/08/14,0,
05OF017,1,2007/08/15,0,
05OF017,1,2007/08/16,0,
05OF017,1,2007/08/17,0,
05OF017,1,2007/08/18,0,
05OF017,1,2007/08/19,0,A
05OF017,1,2007/08/20,0,
05OF017,1,2007/08/21,0,
05OF017,1,2007/08/22,0,
05OF017,1,2007/08/23,0,
05OF017,1,2007/08/24,0,
05OF017,1,2007/08/25,0,
05OF017,1,2007/08/26,0,
05OF017,1,2007/08/27,0,A
05OF017,1,2007/08/28,0,A
05OF017,1,2007/08/29,0,
05OF017,1,2007/08/30,0,
05OF017,1,2007/08/31,0,
05OF017,1,2007/09/01,0,
05OF017,1,2007/09/02,0,
05OF017,1,2007/09/03,0,
05OF017,1,2007/09/04,0,
05OF017,1,2007/09/05,0,
05OF017,1,2007/09/06,0,
05OF017,1,2007/09/07,0,
05OF017,1,2007/09/08,0,
05OF017,1,2007/09/09,0,
05OF017,1,2007/09/10,0,A
05OF017,1,2007/09/11,0,
05OF017,1,2007/09/12,0,
05OF017,1,2007/09/13,0,
05OF017,1,2007/09/14,0,
05OF017,1,2007/09/15,0,
05OF017,1,2007/09/16,0,
05OF017,1,2007/09/17,0,
05OF017,1,2007/09/18,0,
05OF017,1,2007/09/19,0,
05OF017,1,2007/09/20,0,
05OF017,1,2007/09/21,0,
05OF017,1,2007/09/22,0,
05OF017,1,2007/09/23,0,
05OF017,1,2007/09/24,0,
05OF017,1,2007/09/25,0,
05OF017,1,2007/09/26,0,
05OF017,1,2007/09/27,0,
05OF017,1,2007/09/28,0,
05OF017,1,2007/09/29,0,
05OF017,1,2007/09/30,0,
05OF017,1,2007/10/01,0,
05OF017,1,2007/10/02,0,
05OF017,1,2007/10/03,0,
05OF017,1,2007/10/04,0,
05OF017,1,2007/10/05,0,
05OF017,1,2007/10/06,0,
05OF017,1,2007/10/07,0,
05OF017,1,2007/10/08,0,
05OF017,1,2007/10/09,0,
05OF017,1,2007/10/10,0,
05OF017,1,2007/10/11,0,A
05OF017,1,2007/10/12,0,
05OF017,1,2007/10/13,0,
05OF017,1,2007/10/14,0,
05OF017,1,2007/10/15,0,
05OF017,1,2007/10/16,0,
05OF017,1,2007/10/17,0,
05OF017,1,2007/10/18,0,
05OF017,1,2007/10/19,0,
05OF017,1,2007/10/20,0,
05OF017,1,2007/10/21,0,
05OF017,1,2007/10/22,0,
05OF017,1,2007/10/23,0,
05OF017,1,2007/10/24,0,
05OF017,1,2007/10/25,0,
05OF017,1,2007/10/26,0,
05OF017,1,2007/10/27,0,
05OF017,1,2007/10/28,0,
05OF017,1,2007/10/29,0,
05OF017,1,2007/10/30,0,
05OF017,1,2007/10/31,0,
05OF017,1,2008/03/01,0,B
05OF017,1,2008/03/02,0,B
05OF017,1,2008/03/03,0,B
05OF017,1,2008/03/04,0,B
05OF017,1,2008/03/05,0,B
05OF017,1,2008/03/06,0,B
05OF017,1,2008/03/07,0,B
05OF017,1,2008/03/08,0,B
05OF017,1,2008/03/09,0,B
05OF017,1,2008/03/10,0,B
05OF017,1,2008/03/11,0,B
05OF017,1,2008/03/12,0,B
05OF017,1,2008/03/13,0,B
05OF017,1,2008/03/14,0,B
05OF017,1,2008/03/15,0,B
05OF017,1,2008/03/16,0,B
05OF017,1,2008/03/17,0,B
05OF017,1,2008/03/18,0,B
05OF017,1,2008/03/19,0,B
05OF017,1,2008/03/20,0,B
05OF017,1,2008/03/21,0,B
05OF017,1,2008/03/22,0,B
05OF017,1,2008/03/23,0,B
05OF017,1,2008/03/24,0,B
05OF017,1,2008/03/25,0,B
05OF017,1,2008/03/26,0,B
05OF017,1,2008/03/27,0,B
05OF017,1,2008/03/28,0,B
05OF017,1,2008/03/29,0,B
05OF017,1,2008/03/30,0,B
05OF017,1,2008/03/31,0,B
05OF017,1,2008/04/01,0,B
05OF017,1,2008/04/02,0,B
05OF017,1,2008/04/03,0,B
05OF017,1,2008/04/04,0.050000001,B
05OF017,1,2008/04/05,0.236,B
05OF017,1,2008/04/06,0.17200001,
05OF017,1,2008/04/07,0.155,
05OF017,1,2008/04/08,0.156,
05OF017,1,2008/04/09,0.245,
05OF017,1,2008/04/10,0.329,
05OF017,1,2008/04/11,0.34200001,
05OF017,1,2008/04/12,0.22499999,
05OF017,1,2008/04/13,0.185,
05OF017,1,2008/04/14,0.23999999,
05OF017,1,2008/04/15,0.458,
05OF017,1,2008/04/16,0.36000001,
05OF017,1,2008/04/17,0.212,
05OF017,1,2008/04/18,0.154,
05OF017,1,2008/04/19,0.132,
05OF017,1,2008/04/20,0.113,
05OF017,1,2008/04/21,0.116,
05OF017,1,2008/04/22,0.107,
05OF017,1,2008/04/23,0.068999998,
05OF017,1,2008/04/24,0.075000003,
05OF017,1,2008/04/25,0.07,
05OF017,1,2008/04/26,0.046999998,
05OF017,1,2008/04/27,0.082999997,
05OF017,1,2008/04/28,0.13699999,
05OF017,1,2008/04/29,0.12800001,
05OF017,1,2008/04/30,0.131,
