 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,2008/05/03,1.4,
05LG004,1,2008/05/04,1.26,
05LG004,1,2008/05/05,1.15,
05LG004,1,2008/05/06,1.09,
05LG004,1,2008/05/07,1.1,
05LG004,1,2008/05/08,1.12,
05LG004,1,2008/05/09,1.05,
05LG004,1,2008/05/10,0.972,
05LG004,1,2008/05/11,0.91799998,
05LG004,1,2008/05/12,0.898,
05LG004,1,2008/05/13,0.92900002,
05LG004,1,2008/05/14,1.0700001,
05LG004,1,2008/05/15,1.17,
05LG004,1,2008/05/16,1.21,
05LG004,1,2008/05/17,1.17,
05LG004,1,2008/05/18,1.2,
05LG004,1,2008/05/19,1.61,
05LG004,1,2008/05/20,1.78,
05LG004,1,2008/05/21,1.55,
05LG004,1,2008/05/22,1.26,
05LG004,1,2008/05/23,1.23,
05LG004,1,2008/05/24,1.1,
05LG004,1,2008/05/25,1.26,
05LG004,1,2008/05/26,2.1900001,
05LG004,1,2008/05/27,1.9299999,
05LG004,1,2008/05/28,1.51,
05LG004,1,2008/05/29,1.28,
05LG004,1,2008/05/30,1.2,
05LG004,1,2008/05/31,1.4299999,
05LG004,1,2008/06/01,1.35,
05LG004,1,2008/06/02,1.11,
05LG004,1,2008/06/03,1,
05LG004,1,2008/06/04,0.93099999,
05LG004,1,2008/06/05,0.78500003,
05LG004,1,2008/06/06,0.92000002,
05LG004,1,2008/06/07,8.9700003,
05LG004,1,2008/06/08,31.6,
05LG004,1,2008/06/09,29.5,
05LG004,1,2008/06/10,14,
05LG004,1,2008/06/11,7.79,
05LG004,1,2008/06/12,12.1,
05LG004,1,2008/06/13,17.299999,
05LG004,1,2008/06/14,12.1,
05LG004,1,2008/06/15,9.9899998,
05LG004,1,2008/06/16,6.8699999,
05LG004,1,2008/06/17,4.8400002,
05LG004,1,2008/06/18,3.6600001,
05LG004,1,2008/06/19,2.9200001,
05LG004,1,2008/06/20,2.27,
05LG004,1,2008/06/21,1.83,
05LG004,1,2008/06/22,1.54,
05LG004,1,2008/06/23,1.27,
05LG004,1,2008/06/24,1.28,
05LG004,1,2008/06/25,1.29,
05LG004,1,2008/06/26,1.1799999,
05LG004,1,2008/06/27,1.03,
05LG004,1,2008/06/28,1.1,
05LG004,1,2008/06/29,0.94300002,
05LG004,1,2008/06/30,0.78500003,
05LG004,1,2008/07/01,0.949,
05LG004,1,2008/07/02,0.82999998,
05LG004,1,2008/07/03,0.65899998,
05LG004,1,2008/07/04,0.55800003,
05LG004,1,2008/07/05,0.51999998,
05LG004,1,2008/07/06,0.463,
05LG004,1,2008/07/07,0.65499997,
05LG004,1,2008/07/08,1.71,
05LG004,1,2008/07/09,1.5599999,
05LG004,1,2008/07/10,1.21,
05LG004,1,2008/07/11,1.3200001,
05LG004,1,2008/07/12,4.8800001,
05LG004,1,2008/07/13,10.2,
05LG004,1,2008/07/14,7.52,
05LG004,1,2008/07/15,4.5500002,
05LG004,1,2008/07/16,2.95,
05LG004,1,2008/07/17,2.22,
05LG004,1,2008/07/18,1.8,
05LG004,1,2008/07/19,1.42,
05LG004,1,2008/07/20,1.16,
05LG004,1,2008/07/21,0.94400001,
05LG004,1,2008/07/22,0.76300001,
05LG004,1,2008/07/23,0.76599997,
05LG004,1,2008/07/24,0.759,
05LG004,1,2008/07/25,0.63099998,
05LG004,1,2008/07/26,0.49000001,
05LG004,1,2008/07/27,0.417,
05LG004,1,2008/07/28,0.377,
05LG004,1,2008/07/29,0.336,
05LG004,1,2008/07/30,0.28799999,
05LG004,1,2008/07/31,0.25400001,
05LG004,1,2008/08/01,0.20999999,
05LG004,1,2008/08/02,0.184,
05LG004,1,2008/08/03,0.178,
05LG004,1,2008/08/04,0.17,
05LG004,1,2008/08/05,0.155,
05LG004,1,2008/08/06,0.13699999,
05LG004,1,2008/08/07,0.119,
05LG004,1,2008/08/08,0.12899999,
05LG004,1,2008/08/09,0.127,
05LG004,1,2008/08/10,0.139,
05LG004,1,2008/08/11,0.19499999,
05LG004,1,2008/08/12,0.33500001,
05LG004,1,2008/08/13,0.237,
05LG004,1,2008/08/14,0.198,
05LG004,1,2008/08/15,0.222,
05LG004,1,2008/08/16,0.213,
05LG004,1,2008/08/17,0.234,
05LG004,1,2008/08/18,0.221,
05LG004,1,2008/08/19,0.192,
05LG004,1,2008/08/20,0.19499999,A
05LG004,1,2008/08/21,0.212,
05LG004,1,2008/08/22,0.236,
05LG004,1,2008/08/23,0.204,
05LG004,1,2008/08/24,0.189,
05LG004,1,2008/08/25,0.193,
05LG004,1,2008/08/26,0.212,
05LG004,1,2008/08/27,0.228,
05LG004,1,2008/08/28,0.23,
05LG004,1,2008/08/29,0.204,
05LG004,1,2008/08/30,0.198,
05LG004,1,2008/08/31,0.168,
05LG004,1,2008/09/01,0.20999999,
05LG004,1,2008/09/02,0.2,
05LG004,1,2008/09/03,0.26100001,
05LG004,1,2008/09/04,0.234,
05LG004,1,2008/09/05,0.22400001,
05LG004,1,2008/09/06,0.245,
05LG004,1,2008/09/07,0.245,
05LG004,1,2008/09/08,0.23800001,
05LG004,1,2008/09/09,0.212,
05LG004,1,2008/09/10,0.227,
05LG004,1,2008/09/11,0.208,
05LG004,1,2008/09/12,0.186,
05LG004,1,2008/09/13,0.139,
05LG004,1,2008/09/14,0.17399999,
05LG004,1,2008/09/15,0.189,
05LG004,1,2008/09/16,0.18799999,
05LG004,1,2008/09/17,0.176,
05LG004,1,2008/09/18,0.183,
05LG004,1,2008/09/19,0.236,
05LG004,1,2008/09/20,0.248,
05LG004,1,2008/09/21,0.25,
05LG004,1,2008/09/22,0.244,
05LG004,1,2008/09/23,0.215,
05LG004,1,2008/09/24,0.22499999,
05LG004,1,2008/09/25,0.162,
05LG004,1,2008/09/26,0.177,
05LG004,1,2008/09/27,0.146,
05LG004,1,2008/09/28,0.121,
05LG004,1,2008/09/29,0.134,
05LG004,1,2008/09/30,0.145,
05LG004,1,2008/10/01,0.154,
05LG004,1,2008/10/02,0.152,
05LG004,1,2008/10/03,0.169,
05LG004,1,2008/10/04,0.178,
05LG004,1,2008/10/05,0.18099999,
05LG004,1,2008/10/06,0.27599999,
05LG004,1,2008/10/07,0.461,
05LG004,1,2008/10/08,0.57200003,
05LG004,1,2008/10/09,0.82800001,
05LG004,1,2008/10/10,0.89099997,
05LG004,1,2008/10/11,0.90700001,
05LG004,1,2008/10/12,0.85900003,
05LG004,1,2008/10/13,1.04,
05LG004,1,2008/10/14,1.27,
05LG004,1,2008/10/15,1.6799999,
05LG004,1,2008/10/16,1.6,
05LG004,1,2008/10/17,1.34,
05LG004,1,2008/10/18,1.13,
05LG004,1,2008/10/19,1.04,
05LG004,1,2008/10/20,0.92299998,
05LG004,1,2008/10/21,0.847,
05LG004,1,2008/10/22,0.83399999,
05LG004,1,2008/10/23,0.76800001,
05LG004,1,2008/10/24,0.713,
05LG004,1,2008/10/25,0.68300003,
05LG004,1,2008/10/26,0.83200002,
05LG004,1,2008/10/27,0.76300001,
05LG004,1,2008/10/28,0.741,
05LG004,1,2008/10/29,0.685,
05LG004,1,2008/10/30,0.66500002,
05LG004,1,2008/10/31,0.60699999,
05LG004,1,2009/03/01,0.101,B
05LG004,1,2009/03/02,0.094999999,B
05LG004,1,2009/03/03,0.090999998,B
05LG004,1,2009/03/04,0.086000003,B
05LG004,1,2009/03/05,0.090999998,B
05LG004,1,2009/03/06,0.1,B
05LG004,1,2009/03/07,0.097999997,B
05LG004,1,2009/03/08,0.102,B
05LG004,1,2009/03/09,0.103,B
05LG004,1,2009/03/10,0.1,B
05LG004,1,2009/03/11,0.097999997,B
05LG004,1,2009/03/12,0.094999999,B
05LG004,1,2009/03/13,0.090000004,B
05LG004,1,2009/03/14,0.086999997,B
05LG004,1,2009/03/15,0.083999999,B
05LG004,1,2009/03/16,0.083999999,B
05LG004,1,2009/03/17,0.082999997,B
05LG004,1,2009/03/18,0.079000004,B
05LG004,1,2009/03/19,0.082000002,B
05LG004,1,2009/03/20,0.086000003,B
05LG004,1,2009/03/21,0.082000002,B
05LG004,1,2009/03/22,0.094999999,B
05LG004,1,2009/03/23,0.189,B
05LG004,1,2009/03/24,0.18799999,B
05LG004,1,2009/03/25,0.22499999,B
05LG004,1,2009/03/26,0.29100001,B
05LG004,1,2009/03/27,0.338,B
05LG004,1,2009/03/28,0.30199999,B
05LG004,1,2009/03/29,0.28299999,B
05LG004,1,2009/03/30,0.28,B
05LG004,1,2009/03/31,0.29300001,B
05LG004,1,2009/04/01,0.30000001,B
05LG004,1,2009/04/02,0.294,B
05LG004,1,2009/04/03,0.27500001,B
05LG004,1,2009/04/04,0.25099999,B
05LG004,1,2009/04/05,0.242,B
05LG004,1,2009/04/06,0.25299999,B
05LG004,1,2009/04/07,0.31600001,B
05LG004,1,2009/04/08,0.42699999,B
05LG004,1,2009/04/09,0.465,B
05LG004,1,2009/04/10,0.70899999,B
05LG004,1,2009/04/11,0.991,B
05LG004,1,2009/04/12,0.838,B
05LG004,1,2009/04/13,1.02,B
05LG004,1,2009/04/14,2.3,B
05LG004,1,2009/04/15,3.1199999,B
05LG004,1,2009/04/16,3.77,B
05LG004,1,2009/04/17,4.0300002,B
05LG004,1,2009/04/18,3.48,B
05LG004,1,2009/04/19,2.26,B
05LG004,1,2009/04/20,2.4400001,B
05LG004,1,2009/04/21,3.1600001,B
05LG004,1,2009/04/22,4.4000001,B
05LG004,1,2009/04/23,5.6799998,B
05LG004,1,2009/04/24,6.0500002,B
05LG004,1,2009/04/25,4.8200002,B
05LG004,1,2009/04/26,4.0500002,B
05LG004,1,2009/04/27,3.76,B
05LG004,1,2009/04/28,3.8199999,B
05LG004,1,2009/04/29,3.53,A
05LG004,1,2009/04/30,4.8299999,
05LG004,1,2009/05/01,5.71,
05LG004,1,2009/05/02,5.7199998,
05LG004,1,2009/05/03,4.7800002,
05LG004,1,2009/05/04,5.54,
05LG004,1,2009/05/05,7.3000002,
05LG004,1,2009/05/06,8,
05LG004,1,2009/05/07,10.2,
05LG004,1,2009/05/08,8.4200001,
05LG004,1,2009/05/09,5.6599998,
05LG004,1,2009/05/10,4.6700001,
05LG004,1,2009/05/11,4.0599999,
05LG004,1,2009/05/12,3.55,
05LG004,1,2009/05/13,3.8399999,
05LG004,1,2009/05/14,3.47,
05LG004,1,2009/05/15,2.8699999,
05LG004,1,2009/05/16,2.52,
05LG004,1,2009/05/17,2.48,
05LG004,1,2009/05/18,2.6700001,
05LG004,1,2009/05/19,2.3499999,
05LG004,1,2009/05/20,1.84,
05LG004,1,2009/05/21,1.65,
05LG004,1,2009/05/22,1.54,
05LG004,1,2009/05/23,1.35,
05LG004,1,2009/05/24,1.15,
05LG004,1,2009/05/25,1.0700001,
05LG004,1,2009/05/26,1.11,
05LG004,1,2009/05/27,1.02,
05LG004,1,2009/05/28,0.935,
05LG004,1,2009/05/29,0.81400001,
05LG004,1,2009/05/30,0.68599999,
05LG004,1,2009/05/31,0.68699998,
05LG004,1,2009/06/01,0.83200002,
05LG004,1,2009/06/02,0.90899998,
05LG004,1,2009/06/03,0.73799998,
05LG004,1,2009/06/04,0.67199999,
05LG004,1,2009/06/05,0.73100001,
05LG004,1,2009/06/06,0.65799999,
05LG004,1,2009/06/07,0.67799997,
05LG004,1,2009/06/08,0.70200002,
05LG004,1,2009/06/09,3.6099999,
05LG004,1,2009/06/10,6.29,
05LG004,1,2009/06/11,4.1199999,
05LG004,1,2009/06/12,2.5799999,
05LG004,1,2009/06/13,1.73,
05LG004,1,2009/06/14,1.16,
05LG004,1,2009/06/15,0.889,
05LG004,1,2009/06/16,1.5599999,
05LG004,1,2009/06/17,1.52,
05LG004,1,2009/06/18,1.09,
05LG004,1,2009/06/19,1.08,
05LG004,1,2009/06/20,1.25,
05LG004,1,2009/06/21,0.89300001,
05LG004,1,2009/06/22,0.75199997,
05LG004,1,2009/06/23,0.574,
05LG004,1,2009/06/24,0.46399999,
05LG004,1,2009/06/25,0.38800001,
05LG004,1,2009/06/26,0.352,
05LG004,1,2009/06/27,0.31099999,
05LG004,1,2009/06/28,0.30599999,
05LG004,1,2009/06/29,0.28999999,
05LG004,1,2009/06/30,0.25299999,
05LG004,1,2009/07/01,0.20200001,
05LG004,1,2009/07/02,0.186,
05LG004,1,2009/07/03,0.168,
05LG004,1,2009/07/04,0.189,
05LG004,1,2009/07/05,0.168,
05LG004,1,2009/07/06,0.204,
05LG004,1,2009/07/07,0.164,
05LG004,1,2009/07/08,0.278,
05LG004,1,2009/07/09,0.484,
05LG004,1,2009/07/10,0.551,
05LG004,1,2009/07/11,0.47,
05LG004,1,2009/07/12,0.36899999,
05LG004,1,2009/07/13,0.32300001,
05LG004,1,2009/07/14,0.38600001,
05LG004,1,2009/07/15,0.64700001,
05LG004,1,2009/07/16,0.64399999,
05LG004,1,2009/07/17,0.498,
05LG004,1,2009/07/18,0.33899999,
05LG004,1,2009/07/19,0.31799999,
05LG004,1,2009/07/20,0.25299999,
05LG004,1,2009/07/21,0.245,
05LG004,1,2009/07/22,0.24699999,
05LG004,1,2009/07/23,0.23199999,
05LG004,1,2009/07/24,0.26699999,
05LG004,1,2009/07/25,0.243,
05LG004,1,2009/07/26,0.22499999,
05LG004,1,2009/07/27,0.223,
05LG004,1,2009/07/28,0.24600001,
05LG004,1,2009/07/29,0.31900001,
05LG004,1,2009/07/30,0.55299997,
05LG004,1,2009/07/31,0.54100001,
05LG004,1,2009/08/01,0.62400001,
05LG004,1,2009/08/02,0.56199998,
05LG004,1,2009/08/03,0.52600002,
05LG004,1,2009/08/04,0.546,
05LG004,1,2009/08/05,0.49900001,
05LG004,1,2009/08/06,0.55699998,
05LG004,1,2009/08/07,0.94599998,
05LG004,1,2009/08/08,3.02,
05LG004,1,2009/08/09,2.6099999,
05LG004,1,2009/08/10,1.55,
05LG004,1,2009/08/11,0.88800001,
05LG004,1,2009/08/12,0.56,
05LG004,1,2009/08/13,0.433,
05LG004,1,2009/08/14,0.778,
05LG004,1,2009/08/15,1.15,
05LG004,1,2009/08/16,8.7399998,
05LG004,1,2009/08/17,34.599998,
05LG004,1,2009/08/18,33.799999,
05LG004,1,2009/08/19,14.6,
05LG004,1,2009/08/20,14.4,
05LG004,1,2009/08/21,11,
05LG004,1,2009/08/22,6.46,
05LG004,1,2009/08/23,3.5,
05LG004,1,2009/08/24,2.0599999,
05LG004,1,2009/08/25,1.4299999,
05LG004,1,2009/08/26,0.98199999,
05LG004,1,2009/08/27,0.71499997,
05LG004,1,2009/08/28,0.597,
05LG004,1,2009/08/29,0.486,
05LG004,1,2009/08/30,0.38299999,
05LG004,1,2009/08/31,0.31799999,
05LG004,1,2009/09/01,0.24699999,
05LG004,1,2009/09/02,0.204,
05LG004,1,2009/09/03,0.19400001,
05LG004,1,2009/09/04,0.169,
05LG004,1,2009/09/05,0.14399999,
05LG004,1,2009/09/06,0.126,
05LG004,1,2009/09/07,0.12800001,
05LG004,1,2009/09/08,0.113,
05LG004,1,2009/09/09,0.106,
05LG004,1,2009/09/10,0.103,
05LG004,1,2009/09/11,0.127,
05LG004,1,2009/09/12,0.14399999,
05LG004,1,2009/09/13,0.16,
05LG004,1,2009/09/14,0.169,
05LG004,1,2009/09/15,0.14300001,
05LG004,1,2009/09/16,0.15800001,
05LG004,1,2009/09/17,0.15099999,
05LG004,1,2009/09/18,0.142,
05LG004,1,2009/09/19,0.121,
05LG004,1,2009/09/20,0.138,
05LG004,1,2009/09/21,0.138,
05LG004,1,2009/09/22,0.13699999,
05LG004,1,2009/09/23,0.141,
05LG004,1,2009/09/24,0.12800001,
05LG004,1,2009/09/25,0.164,
05LG004,1,2009/09/26,0.16500001,
05LG004,1,2009/09/27,0.163,
05LG004,1,2009/09/28,0.212,
05LG004,1,2009/09/29,0.255,
05LG004,1,2009/09/30,0.26100001,A
05LG004,1,2009/10/01,0.26800001,A
05LG004,1,2009/10/02,0.28999999,
05LG004,1,2009/10/03,0.30899999,
05LG004,1,2009/10/04,0.33700001,
05LG004,1,2009/10/05,0.39500001,
05LG004,1,2009/10/06,0.412,
05LG004,1,2009/10/07,0.55699998,
05LG004,1,2009/10/08,1.6,
05LG004,1,2009/10/09,1.38,
05LG004,1,2009/10/10,1,
05LG004,1,2009/10/11,0.84299999,
05LG004,1,2009/10/12,0.75599998,
05LG004,1,2009/10/13,0.72799999,
05LG004,1,2009/10/14,0.68400002,
05LG004,1,2009/10/15,0.65200001,
05LG004,1,2009/10/16,0.68000001,
05LG004,1,2009/10/17,0.68900001,
05LG004,1,2009/10/18,0.80800003,
05LG004,1,2009/10/19,1.76,
05LG004,1,2009/10/20,2.0899999,
05LG004,1,2009/10/21,1.76,
05LG004,1,2009/10/22,1.45,
05LG004,1,2009/10/23,1.34,
05LG004,1,2009/10/24,1.41,
05LG004,1,2009/10/25,1.4400001,
05LG004,1,2009/10/26,1.3,
05LG004,1,2009/10/27,1.22,
05LG004,1,2009/10/28,1.72,
05LG004,1,2009/10/29,2,
05LG004,1,2009/10/30,1.78,
05LG004,1,2009/10/31,1.53,
05LG004,1,2010/03/01,0.18700001,B
05LG004,1,2010/03/02,0.183,B
05LG004,1,2010/03/03,0.186,B
05LG004,1,2010/03/04,0.19,B
05LG004,1,2010/03/05,0.19499999,B
05LG004,1,2010/03/06,0.199,B
05LG004,1,2010/03/07,0.206,B
05LG004,1,2010/03/08,0.228,B
05LG004,1,2010/03/09,0.25,B
05LG004,1,2010/03/10,0.26499999,B
05LG004,1,2010/03/11,0.289,B
05LG004,1,2010/03/12,0.294,B
05LG004,1,2010/03/13,0.352,B
05LG004,1,2010/03/14,0.60699999,B
05LG004,1,2010/03/15,0.92299998,B
05LG004,1,2010/03/16,1.11,B
05LG004,1,2010/03/17,1.05,B
05LG004,1,2010/03/18,1.12,B
05LG004,1,2010/03/19,0.90399998,B
05LG004,1,2010/03/20,0.67000002,B
05LG004,1,2010/03/21,0.66799998,B
05LG004,1,2010/03/22,0.57200003,B
05LG004,1,2010/03/23,0.461,B
05LG004,1,2010/03/24,0.35699999,B
05LG004,1,2010/03/25,0.28299999,B
05LG004,1,2010/03/26,0.264,B
05LG004,1,2010/03/27,0.23199999,B
05LG004,1,2010/03/28,0.29899999,B
05LG004,1,2010/03/29,0.77999997,B
05LG004,1,2010/03/30,1.22,B
05LG004,1,2010/03/31,2.1700001,B
05LG004,1,2010/04/01,3.71,B
05LG004,1,2010/04/02,5.04,B
05LG004,1,2010/04/03,4.4699998,B
05LG004,1,2010/04/04,2.9300001,B
05LG004,1,2010/04/05,2.5899999,B
05LG004,1,2010/04/06,2.77,B
05LG004,1,2010/04/07,2.5599999,B
05LG004,1,2010/04/08,1.91,B
05LG004,1,2010/04/09,1.72,
05LG004,1,2010/04/10,1.37,
05LG004,1,2010/04/11,1.15,
05LG004,1,2010/04/12,1.04,
05LG004,1,2010/04/13,1,
05LG004,1,2010/04/14,3.8599999,
05LG004,1,2010/04/15,6.5799999,
05LG004,1,2010/04/16,5.4499998,
05LG004,1,2010/04/17,4.02,
05LG004,1,2010/04/18,3.0699999,
05LG004,1,2010/04/19,2.5799999,
05LG004,1,2010/04/20,2.1099999,
05LG004,1,2010/04/21,1.8099999,
05LG004,1,2010/04/22,1.59,
05LG004,1,2010/04/23,1.28,
05LG004,1,2010/04/24,1.16,
05LG004,1,2010/04/25,1,
05LG004,1,2010/04/26,0.93800002,
05LG004,1,2010/04/27,0.83499998,
05LG004,1,2010/04/28,0.73699999,
05LG004,1,2010/04/29,0.81599998,
05LG004,1,2010/04/30,11.9,
05LG004,1,2010/05/01,62.200001,A
05LG004,1,2010/05/04,10.8,A
05LG004,1,2010/05/05,9.8999996,A
05LG004,1,2010/05/06,7.75,A
05LG004,1,2010/05/07,6.0900002,
05LG004,1,2010/05/08,6.0700002,
05LG004,1,2010/05/09,6.6199999,
05LG004,1,2010/05/10,8.25,
05LG004,1,2010/05/11,8.5200005,
05LG004,1,2010/05/12,11.7,
05LG004,1,2010/05/13,9.3100004,
05LG004,1,2010/05/14,6.75,
05LG004,1,2010/05/15,4.9299998,
05LG004,1,2010/05/16,4.0700002,
05LG004,1,2010/05/17,3.4100001,
05LG004,1,2010/05/18,2.9300001,
05LG004,1,2010/05/19,2.3399999,
05LG004,1,2010/05/20,1.95,
05LG004,1,2010/05/21,1.49,
05LG004,1,2010/05/22,1.27,
05LG004,1,2010/05/23,1.5700001,
05LG004,1,2010/05/24,1.38,
05LG004,1,2010/05/25,1.63,
05LG004,1,2010/05/26,2.1400001,
05LG004,1,2010/05/27,1.9,
05LG004,1,2010/05/28,2.55,
05LG004,1,2010/05/29,6.5,
05LG004,1,2010/05/30,12.1,
05LG004,1,2010/05/31,15.6,
05LG004,1,2010/06/01,9.1300001,
05LG004,1,2010/06/02,6.3800001,
05LG004,1,2010/06/03,5.1100001,
05LG004,1,2010/06/04,6.9200001,
05LG004,1,2010/06/05,12.3,
05LG004,1,2010/06/06,7.7800002,
05LG004,1,2010/06/07,9.1199999,
05LG004,1,2010/06/08,17.200001,
05LG004,1,2010/06/09,36.799999,
05LG004,1,2010/06/10,20.799999,
05LG004,1,2010/06/11,13.6,
05LG004,1,2010/06/12,31.200001,
05LG004,1,2010/06/13,25.700001,
05LG004,1,2010/06/14,11.4,
05LG004,1,2010/06/15,7.0100002,
05LG004,1,2010/06/16,5.1500001,
05LG004,1,2010/06/17,7.4099998,
05LG004,1,2010/06/18,75.699997,A
05LG004,1,2010/06/19,46.900002,E
05LG004,1,2010/06/20,17.700001,E
05LG004,1,2010/06/21,10.1,E
05LG004,1,2010/06/22,6.8099999,E
05LG004,1,2010/06/23,5.73,A
05LG004,1,2010/06/24,4.3699999,
05LG004,1,2010/06/25,3.4100001,
05LG004,1,2010/06/26,2.8499999,
05LG004,1,2010/06/27,3.1300001,
05LG004,1,2010/06/28,4.2199998,
05LG004,1,2010/06/29,3.27,
05LG004,1,2010/06/30,3.29,
05LG004,1,2010/07/01,5.4899998,
05LG004,1,2010/07/02,6.5999999,
05LG004,1,2010/07/03,10.7,
05LG004,1,2010/07/04,9.75,
05LG004,1,2010/07/05,5.7399998,
05LG004,1,2010/07/06,4.3099999,
05LG004,1,2010/07/07,3.8299999,
05LG004,1,2010/07/08,3.01,
05LG004,1,2010/07/09,2.3399999,
05LG004,1,2010/07/10,2.3099999,
05LG004,1,2010/07/11,2.45,
05LG004,1,2010/07/12,1.86,
05LG004,1,2010/07/13,2.3900001,
05LG004,1,2010/07/14,2.8599999,
05LG004,1,2010/07/15,5.27,
05LG004,1,2010/07/16,4.29,
05LG004,1,2010/07/17,3.3199999,
05LG004,1,2010/07/18,2.98,
05LG004,1,2010/07/19,2.46,
05LG004,1,2010/07/20,1.99,
05LG004,1,2010/07/21,1.65,
05LG004,1,2010/07/22,3.03,
05LG004,1,2010/07/23,3.1400001,
05LG004,1,2010/07/24,2.3099999,
05LG004,1,2010/07/25,1.6799999,
05LG004,1,2010/07/26,1.24,
05LG004,1,2010/07/27,0.98299998,
05LG004,1,2010/07/28,0.796,
05LG004,1,2010/07/29,0.71100003,
05LG004,1,2010/07/30,0.63700002,
05LG004,1,2010/07/31,0.56800002,
05LG004,1,2010/08/01,0.495,
05LG004,1,2010/08/02,0.456,
05LG004,1,2010/08/03,0.49200001,
05LG004,1,2010/08/04,0.82999998,
05LG004,1,2010/08/05,0.85799998,
05LG004,1,2010/08/06,0.69999999,
05LG004,1,2010/08/07,0.59399998,
05LG004,1,2010/08/08,0.49200001,
05LG004,1,2010/08/09,0.435,
05LG004,1,2010/08/10,0.39500001,
05LG004,1,2010/08/11,0.37799999,
05LG004,1,2010/08/12,0.333,
05LG004,1,2010/08/13,0.40599999,
05LG004,1,2010/08/14,3.28,
05LG004,1,2010/08/15,13.5,
05LG004,1,2010/08/16,8.6400003,
05LG004,1,2010/08/17,4.1799998,
05LG004,1,2010/08/18,2.53,
05LG004,1,2010/08/19,1.64,
05LG004,1,2010/08/20,1.14,
05LG004,1,2010/08/21,0.89700001,
05LG004,1,2010/08/22,0.75599998,
05LG004,1,2010/08/23,1.99,
05LG004,1,2010/08/24,9.3999996,
05LG004,1,2010/08/25,8.8900003,A
05LG004,1,2010/08/26,4.8699999,
05LG004,1,2010/08/27,3.05,
05LG004,1,2010/08/28,2.1300001,
05LG004,1,2010/08/29,1.65,
05LG004,1,2010/08/30,1.8200001,
05LG004,1,2010/08/31,13.7,
05LG004,1,2010/09/01,21.9,
05LG004,1,2010/09/02,11.1,
05LG004,1,2010/09/03,7.3000002,
05LG004,1,2010/09/04,5.1399999,
05LG004,1,2010/09/05,3.78,
05LG004,1,2010/09/06,3,
05LG004,1,2010/09/07,2.4300001,
05LG004,1,2010/09/08,2.01,
05LG004,1,2010/09/09,1.75,
05LG004,1,2010/09/10,2.0799999,
05LG004,1,2010/09/11,2.9200001,
05LG004,1,2010/09/12,2.9300001,
05LG004,1,2010/09/13,2.28,
05LG004,1,2010/09/14,1.88,
05LG004,1,2010/09/15,1.62,
05LG004,1,2010/09/16,1.6,
05LG004,1,2010/09/17,1.75,
05LG004,1,2010/09/18,1.54,
05LG004,1,2010/09/19,1.34,
05LG004,1,2010/09/20,1.29,
05LG004,1,2010/09/21,1.88,
05LG004,1,2010/09/22,2.0599999,
05LG004,1,2010/09/23,1.8099999,
05LG004,1,2010/09/24,1.58,
05LG004,1,2010/09/25,1.4299999,
05LG004,1,2010/09/26,1.3200001,
05LG004,1,2010/09/27,1.27,
05LG004,1,2010/09/28,1.29,
05LG004,1,2010/09/29,1.2,
05LG004,1,2010/09/30,1.12,
05LG004,1,2010/10/01,1.05,A
05LG004,1,2010/10/02,0.95499998,
05LG004,1,2010/10/03,0.93699998,
05LG004,1,2010/10/04,0.91900003,
05LG004,1,2010/10/05,0.90499997,
05LG004,1,2010/10/06,0.87800002,
05LG004,1,2010/10/07,0.87400001,
05LG004,1,2010/10/08,0.866,
05LG004,1,2010/10/09,0.86299998,
05LG004,1,2010/10/10,0.84200001,
05LG004,1,2010/10/11,0.84399998,
05LG004,1,2010/10/12,0.83600003,
05LG004,1,2010/10/13,0.81699997,
05LG004,1,2010/10/14,0.773,
05LG004,1,2010/10/15,0.74400002,
05LG004,1,2010/10/16,0.73299998,
05LG004,1,2010/10/17,0.70499998,
05LG004,1,2010/10/18,0.69599998,
05LG004,1,2010/10/19,0.68800002,
05LG004,1,2010/10/20,0.67199999,
05LG004,1,2010/10/21,0.66100001,
05LG004,1,2010/10/22,0.667,
05LG004,1,2010/10/23,0.667,
05LG004,1,2010/10/24,0.662,
05LG004,1,2010/10/25,0.745,
05LG004,1,2010/10/26,3.73,
05LG004,1,2010/10/27,8.2299995,
05LG004,1,2010/10/28,4.1399999,B
05LG004,1,2010/10/29,2.8299999,B
05LG004,1,2010/10/30,2.3900001,
05LG004,1,2010/10/31,1.86,B
05LG004,1,2011/03/01,0.38999999,B
05LG004,1,2011/03/02,0.382,B
05LG004,1,2011/03/03,0.38499999,B
05LG004,1,2011/03/04,0.37799999,B
05LG004,1,2011/03/05,0.38100001,B
05LG004,1,2011/03/06,0.38600001,B
05LG004,1,2011/03/07,0.38100001,B
05LG004,1,2011/03/08,0.377,B
05LG004,1,2011/03/09,0.37599999,B
05LG004,1,2011/03/10,0.38299999,B
05LG004,1,2011/03/11,0.41100001,B
05LG004,1,2011/03/12,0.41999999,B
05LG004,1,2011/03/13,0.42500001,B
05LG004,1,2011/03/14,0.433,B
05LG004,1,2011/03/15,0.46200001,B
05LG004,1,2011/03/16,0.49599999,B
05LG004,1,2011/03/17,0.59600002,B
05LG004,1,2011/03/18,0.58700001,B
05LG004,1,2011/03/19,0.60600001,B
05LG004,1,2011/03/20,0.634,B
05LG004,1,2011/03/21,0.625,B
05LG004,1,2011/03/22,0.60000002,B
